imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt8376234,Peter Rabbit 2: The Runaway,2021,PG,"Animation, Adventure, Comedy",93 min,"Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family.",6.2,47        ,1009,Will Gluck,"James Corden,Elizabeth Debicki,Lennie James,Margot Robbie"
tt11536262,Mosagallu,2021,UA,Drama,85 min,The story of the world's biggest I.T. scam.,8.4,,979,Jeffrey Gee Chin,"Vishnu Manchu,Kajal Aggarwal,Sunil Shetty,Ruhi Singh"
tt10896398,Boogie,2021,R,Drama,90 min,"Coming-of-age story of Alfred ""Boogie"" Chin, a basketball phenom living in Queens, New York, who dreams of one day playing in the NBA. While his parents pressure him to focus on earning a scholarship to an elite college, Boogie must find a way to navigate a new girlfriend, high school, on-court rivals and the burden of expectation.",5.2,54        ,976,Eddie Huang,"Taylor Takahashi,Pamelyn Chee,Jorge Lendeborg Jr.,Taylour Paige"
tt11350284,400 Bullets,2021,Not Rated,Action,89 min,"400 BULLETS is an edge-of-your-seat Military Action story about what it means to fight for honor instead of profit. The film packs gun battles, epic hand-to-hand fight sequences and witty dialogue into its 90 minute run time.",4.6,,975,Tom Paton,"Jean-Paul Ly,Andrew Lee Potts,James Warren,Adesuwa Oni"
tt9585676,Body Brokers,2021,R,"Crime, Drama, Thriller",111 min,"Brought to Los Angeles for treatment, a recovering junkie soon learns that the rehab center is not about helping people, but a cover for a multi-billion-dollar fraud operation that enlists addicts to recruit other addicts.",6.2,64        ,901,John Swab,"Jessica Rothe,Frank Grillo,Melissa Leo,Michael Kenneth Williams"
tt13651858,Safer at Home,2021,R,Thriller,82 min,"Two years into the pandemic, a group of friends throw a wild online party. After taking ecstasy, things go terribly wrong and the safety of their homes becomes more terrifying than the raging chaos outside.",5.2,35        ,896,Will Wernick,"Alisa Allapach,Adwin Brown,Katie L. Hall,Jocelyn Hudon"
tt11165716,North Hollywood,2021,Not Rated,"Comedy, Drama",93 min,The first ever movie about becoming a pro skater.,6.2,,877,Mikey Alfred,"Ryder McLaughlin,Miranda Cosgrove,Mikey Alfred,Blake Anderson"
tt14490618,B.A. Pass 3,2021,18,Drama,136 min,BA Pass 3 narrates the story of a jobless Anshul and how his life changes upside down when he meets a married woman and gets into a relationship with her.,6.9,,874,Narendra Singh,"Sunny Sachdeva,Armaan Sandhu,Ankita Sahu,Ankita Chouhan"
tt11591424,The Stay,2021,,Thriller,87 min,"Two couples rent a secluded house for a weekend getaway, and encounter an odd caretaker while facing a dangerous secret.",6.0,,866,Scott Hamm,"Scott Hamm,Michele Martin,Rob Mayes,Nija Okoro"
tt12764606,The Lockdown Hauntings,2021,,Horror,101 min,"Set and shot during the global 'Lockdown' for Covid 19 by award winning director Howard J Ford. With the streets empty, free from activity of humans and machines, it is not just nature that...                See full summary »",5.5,,845,Howard J. Ford,"Tony Todd,Angela Dixon,Heather Peace,Jon Campling"
tt8110246,Dark Web: Cicada 3301,2021,R,"Action, Comedy, Thriller",104 min,"Follows hacker Connor, his best friend Avi and a cunning librarian who find themselves over their heads when forced to compete in a sophisticated dark web secret society's global recruitment game.",4.9,,827,Alan Ritchson,"Jack Kesy,Conor Leslie,Ron Funches,Alan Ritchson"
tt13172796,Plan B,2021,TV-MA,Comedy,107 min,"Follows a straight-laced high school student and her slacker best friend who, after a regrettable first sexual encounter, have 24 hours to hunt down a Plan B pill in America's heartland.",6.6,74        ,741,Natalie Morales,"Kuhoo Verma,Victoria Moroles,Michael Provost,Mason Cook"
tt9126944,Override,2021,TV-14,"Crime, Sci-Fi, Thriller",95 min,"In 2040, a female humanoid A.I. is hacked by her husband and forced to kidnap the U.S. vice president's son and execute him on live television.",4.7,,715,Richard Colton,"Luke Goss,Dean Cain,Amar Adatia,Jess Impiazzi"
tt9217296,Donny's Bar Mitzvah,2021,,"Comedy, Drama",79 min,Donny Drucker's 1998 Bar Mitzvah VHS Tape.,7.4,,714,Jonathan Kaufman,"Steele Stebbins,Jeremy Tardy,Adrian Ciscato,Zemyhe Curtis"
tt9735790,Me You Madness,2021,R,Comedy,98 min,"A young thief cases an architectural dream house in Malibu, not realizing it is the home of an eccentric female serial killer.",3.6,7        ,691,Louise Linton,"Louise Linton,Ed Westwick,Shuya Chang,Jimmy Dinh"
tt7598106,To Olivia,2021,,Drama,99 min,The story of the tumultuous marriage between actress Patricia Neal and renowned writer Roald Dahl.,6.5,,684,John Hay,"Hugh Bonneville,Bobby O'Neill,Eve Prenelle,Michael Jibson"
tt7211648,Shook,2021,Not Rated,Horror,88 min,"When Mia, a social media star, becomes the target of an online terror campaign, she has to solve a series of games to prevent people she cares about from getting murdered. But is it real. Or is it just a game at her expense.",4.2,53        ,679,Jennifer Harrington,"Daisye Tutor,Emily Goss,Nicola Posener,Stephanie Simbari"
tt11268742,The Ultimate Playlist of Noise,2021,TV-MA,"Comedy, Drama, Music",99 min,"Marcus, an audio-obsessed high school senior, learns he must undergo brain surgery that will render him deaf, and decides to seize control of his fate by recording the Ultimate Playlist of Noise.",6.6,,662,Bennett Lasseter,"Keean Johnson,Madeline Brewer,Rya Kihlstedt,Ian Gomez"
tt13845664,Janowar,2021,,"Crime, Drama, Thriller",77 min,"Janowar(Beast) a tragic truth is a crime-drama webfilm of of Bangladesh. It is inspired from the true incident of the robbery,gang-rape and murder case of 23 April,2020.",8.2,,657,Raihan Rafi,"Rashed Mamun Apu,Farhad Limon,Taskeen Rahman"
tt11188624,Seance,2021,R,"Horror, Mystery",92 min,"Camille, a young woman who arrives at the Fairfield Academy following one of the student's untimely and violent death.",5.3,45        ,638,Simon Barrett,"Suki Waterhouse,Madisen Beaty,Inanna Sarkis,Ella-Rae Smith"
tt10192704,My True Fairytale,2021,,"Drama, Mystery, Thriller",86 min,Angie Goodwin runs away after a horrific car crash to make her dream of becoming a superhero come true.,6.4,,604,D. Mitry,"Emma Kennedy,BJ Mitchell,Morgan Lindholm,Juliana Destefano"
tt9253618,Zebra Girl,2021,,"Comedy, Mystery, Thriller",79 min,Catherine's seemingly perfect rural life is turned upside down after she discovers her husband is hiding a dark secret that leads her to the unthinkable. Murder.,7.0,,577,Stephanie Zari,"Tom Cullen,Sarah Roy,Jade Anouka,Anna Wilson-Jones"
tt14433246,Level,2021,,"Comedy, Fantasy",62 min,"Well known shill, Eric Dubay, and his motley gang of dishonest characters, attempt to promote a flat-earth money-making scheme. They parrot claims ranging from wilful misunderstanding of reality to outright lies, but present no evidence.",3.7,,569,Sean Hibbeler,"Eric Dubay,Odd Tv,Santos Bonacci,Dave Murphy"
tt11246434,COVID-21: Lethal Virus,2021,,"Drama, Sci-Fi, Thriller",87 min,"The climate change has released an ancient rabies virus trapped in the Antarctica ice. A female scientist tries to get to the laboratory to create a cure to save the world, protected by an eccentric and two members of the special forces.",1.7,,549,Daniel Hernández Torrado,"Christian Stamm,Loretta Hope,Ramon Álvarez,Tomás Paredes"
tt10510280,School's Out Forever,2021,,"Comedy, Drama, Horror",105 min,A 15-year old flees to his school after an apocalyptic event.,5.3,,536,Oliver Milburn,"Anthony Head,Samantha Bond,Alex Macqueen,Jasmine Blackborow"
tt10275546,Aelay,2021,U,"Comedy, Drama",153 min,"A neo-realistic comedy set in a rural town, exploring the relationship between a father and a son.",7.1,,509,Halitha Shameem,"Madhumathi,Manikandan,Samuthirakani"
tt9670414,Flinch,2021,R,"Crime, Drama",99 min,A young Hitman who lives with his mother develops feelings for the witness of a murder he commits.,5.7,,487,Cameron Van Hoy,"Daniel Zovatto,Tilda Cobham-Hervey,Cathy Moriarty,David Proval"
tt3963674,Insight,2021,,Action,80 min,"Jian, a martial artist who possesses clairvoyance, investigates the death of his brother with the help of LA Detective Abby. Together, they seek justice while fighting against a high-tech criminal.",4.3,,464,"Ken Zheng,Livi Zheng","Tony Todd,Keith David,Madeline Zima,John Savage"
tt9173154,Separation,2021,R,Horror,107 min,A young girl finds solace in her artist father and the ghost of her dead mother.,4.5,,452,William Brent Bell,"Madeline Brewer,Rupert Friend,Brian Cox,Mamie Gummer"
tt8787632,Tyger Tyger,2021,R,"Adventure, Romance, Western",92 min,"After robbing a pharmacy, a selfless woman and her mute friend kidnap a drug addict then hit the road to distribute the stolen ""life saving"" medication, but find themselves trapped in the fringe lands of a law-less and psychedelic city.",6.2,,427,Kerry Mondragon,"Sam Quartin,Dylan Sprouse,Nekhebet Kum Juch,Thea Sofie Loch Næss"
tt8129682,Phobias,2021,R,"Horror, Thriller",85 min,"Five dangerous patients, suffering from extreme phobias at a government testing facility, are put to the ultimate test under the supervision of a crazed doctor and his quest to weaponize fear.",3.7,,421,"Camilla Belle,Maritte Lee Go,Joe Sill,Jess Varley,Chris von Hoffmann","Alexis Knapp,Lauren Miller Rogen,Hana Mae Lee,Charlotte McKinney"
tt3301314,Dr. Bird's Advice for Sad Poets,2021,R,"Comedy, Drama, Mystery",109 min,"In the emotionally charged, wild and humorous world of sixteen year old James Whitman, we see his struggle to overcome anxiety and depression by seeking advice from Dr. Bird - an imaginary pigeon therapist - in the wake of his sister's disappearance.",6.2,,414,Yaniv Raz,"Lisa Edelstein,Jason Isaacs,Taylor Russell,David Arquette"
tt13281312,"Wrong Place, Wrong Time",2021,,"Action, Horror, Thriller",85 min,"A team of mercenaries plot to steal 14 billion dollars of laundered money. After being double-crossed, they find refuge in the middle of nowhere with a mysterious family carrying an ...                See full summary »",4.5,,414,Justin Price,"Franziska Schissler,Alex Ryan Brown,Chase Garland,Olivia Rivera"
tt14403632,Hoodman,2021,,"Crime, Horror, Thriller",98 min,An urban legend haunts a small town as a troubled young woman seeks to find her missing child. A relentless detective pieces together clues that lead them both to a suspected killer.,5.4,,411,Mark W. Curran,"Madison Spear,Brock Morse,Skye Roberts,Zachary Rist"
tt13117720,Stay,2021,,Horror,82 min,"Olivia is a model and influencer on the rise. Consumed by ambition, a shocking choice leads to a terrifying battle for her soul.",3.9,,407,Brandon Walker,"Ashley Park,Jesse LeNoir,Dre Davis,Simone Posey"
tt13863334,Endangered Species,2021,R,"Action, Thriller",101 min,"ENDANGERED SPECIES is an intense, action packed survival-adventure about a wealthy American family who travel to the vast African wilderness of Kenya hoping for a dream vacation filled with...                See full summary »",4.6,,395,M.J. Bassett,"Rebecca Romijn,Philip Winchester,Isabel Bassett,Michael Johnston"
tt10739160,The Pond,2021,Not Rated,"Drama, Horror, Mystery",96 min,Anthropology professor was kicked out from his university for claiming to be on the threshold of an apocalyptic discovery. Someone or something is still interested in his work.,4.2,,393,Petar Pasic,"Marco Canadea,Paul Leonard Murray,Leslie Soo"
tt8398928,The Heiress,2021,TV-MA,Horror,83 min,Clare and Anna are devoted sisters who live together. Clare suffers from fits and Anna cares for Clare between time at work and seeing her boyfriend. However when Clare begins to see ...                See full summary »,4.9,,391,Chris Bell,"Candis Nergaard,Jayne Wisener,David Schaal,Jonny Phillips"
tt10944596,Here Today,2021,PG-13,Comedy,117 min,"When veteran comedy writer Charlie Burnz meets New York street singer Emma Payge, they form an unlikely yet hilarious and touching friendship that kicks the generation gap aside and redefines the meaning of love and trust.",6.3,40        ,390,Billy Crystal,"Sharon Stone,Louisa Krause,Billy Crystal,Tiffany Haddish"
tt2241557,Shoplifters of the World,2021,Not Rated,"Comedy, Drama",90 min,"1987. Denver, Co. One crazy night in the life of four friends reeling from the sudden demise of iconic British band The Smiths, while the local airwaves are hijacked at gunpoint by an impassioned Smiths fan.",5.3,52        ,387,Stephen Kijak,"Helena Howard,Ellar Coltrane,Elena Kampouris,Nick Krause"
tt12163074,The Resort,2021,,Horror,75 min,"Four friends head to Hawaii to investigate reports of a haunting at an abandoned resort in hopes of finding the infamous Half-Faced Girl. When they arrive, they soon learn you should be careful what you wish for.",3.4,,382,Taylor Chien,"Bianca Haase,Brock O'Hurn,Michael Vlamis,Michelle Randolph"
tt10712928,Stars Fell on Alabama,2021,PG-13,"Comedy, Drama, Romance",103 min,"A Hollywood agent returns to his Alabama hometown for 15 year high school reunion. His old schoolmates think, he's dating and bringing a famous movie star with him. He asks a cute client for a favor.",5.4,,373,V.W. Scheich,"James Maslow,Ciara Hanna,Lesa Wilson,Ginny MacColl"
tt8760280,Finding You,2021,PG,"Drama, Romance",119 min,"Finley, a talented aspiring violinist, meets Beckett, a famous young movie star, on the way to her college semester abroad program in a small coastal village in Ireland. An unexpected ...                See full summary »",6.5,42        ,371,Brian Baugh,"Katherine McNamara,Vanessa Redgrave,Jedidiah Goodacre,Tom Everett Scott"
tt8550054,Pleasure,2021,,Drama,109 min,"19-year-old Linnéa leaves her small town life in Sweden for Los Angeles to become Jessica, the world's next big porn star. But the road to her goal turns out to be bumpier than she imagined.",7.0,74        ,370,Ninja Thyberg,"Sofia Kappel,Revika Anne Reustle,Evelyn Claire,Chris Cock"
tt7050946,American Traitor: The Trial of Axis Sally,2021,R,Drama,109 min,An American woman named Mildred Gillars broadcast Nazi propaganda during World War II. She was dubbed Axis Sally by the American GIs who simultaneously loved and hated her. The story ...                See full summary »,5.5,25        ,368,Michael Polish,"Meadow Williams,Al Pacino,Carsten Norgaard,Marcus Rafinski"
tt13866142,Wish You,2021,Not Rated,"Drama, Music, Romance",102 min,"Shy keyboardist working for S. Korean music label discovers beautiful male street singer, is transfixed, falling in love at first sight. He shows the video to his boss, giving the singer a chance in the industry and a place in his heart.",6.5,,356,Do Joon Sung,"Sang Lee,Kang Ye Na,Subin Park,Baek Seo-Bin"
tt6523526,Last Call,2021,R,Comedy,102 min,A real estate developer returns to his old Philly neighborhood and must decide to raze or resurrect the family bar.,4.1,,354,Paolo Pilladi,"Jeremy Piven,Taryn Manning,Zach McGowan,Jack McGee"
tt6588950,Senior Moment,2021,,"Comedy, Drama, Romance",92 min,"After drag racing his vintage convertible around Palm Springs, a retired NASA test pilot loses his license. Forced to take public transportation, he meets Caroline and learns to navigate love and life again.",5.4,41        ,348,Giorgio Serafini,"William Shatner,Jean Smart,Don McManus,Katrina Bowden"
